,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
20461,20606,Oksana Yermakova,1973-04-16,Tallinn,Harjumaa,EST,Estonia Russian Federation,170.0,58.0,
20462,20607,Heidi Rohi,1966-05-23,Haapsalu,Läänemaa,EST,Estonia,177.0,64.0,
20463,20608,Maarika Võsu,1972-06-07,Tartu,Tartumaa,EST,Estonia,178.0,60.0,
20464,20609,Barbara Helsingius,1937-09-27,Helsinki,Uusimaa,FIN,Finland,177.0,,2017-03-09
20465,20610,Maggie Kalka,1912-10-20,Helsinki,Uusimaa,FIN,Finland,,,1996-07-22
20466,20611,Minna Lehtola,1967-01-24,Turku,Varsinais-Suomi,FIN,Finland,167.0,,
20467,20612,Taimi Mattsson,1913-06-25,Helsinki,Uusimaa,FIN,Finland,,,1993-05-05
20468,20613,Marjatta Moulin,1926-11-23,,,,Finland,165.0,56.0,2018-11-06
20469,20614,Marianne Sjöblom,1933-11-22,Helsinki,Uusimaa,FIN,Finland,174.0,,2014-10-10
20470,20615,Valérie Barlois-Mevel-Leroux,1969-05-28,Melun,Seine-et-Marne,FRA,France,165.0,53.0,
20471,20616,Isabelle Boéri-Bégard,1960-07-07,Paris,Paris,FRA,France,180.0,64.0,
20472,20617,Andrée Boisson,1900-10-21,,,,France,,,1973-07-18
20473,20618,Véronique Brouquier,1957-05-28,Paris,Paris,FRA,France,170.0,58.0,
20474,20619,Yvonne Conte,1893-02-06,Paris XVIIe,Paris,FRA,France,,,1959-09-03
20475,20620,Camille Couzi,1971-08-21,Gradignan,Gironde,FRA,France,166.0,60.0,
20476,20621,Kate Delbarre,1925-06-08,Calais,Pas-de-Calais,FRA,France,165.0,56.0,
20477,20622,Marie-Chantal Depetris-Demaille,1941-12-17,Saint-Fraimbault,Orne,FRA,France,162.0,51.0,
20478,20623,Odette Drand,1927-03-11,Laxou,Meurthe-et-Moselle,FRA,France,,,2019-01-06
20479,20624,Laura Flessel-Colovic,1971-11-06,Petit-Bourg,Guadeloupe,FRA,France,171.0,55.0,
20480,20625,Brigitte Dumont-Gapais,1944-04-25,Saint-Fargeau-Ponthierry,Seine-et-Marne,FRA,France,164.0,50.0,2018-11-29
20481,20626,Renée Garilhe,1923-06-15,Paris XIVe,Paris,FRA,France,156.0,58.0,1991-07-06
20482,20627,Françoise Gouny,1925-04-12,Paris VIIIe,Paris,FRA,France,164.0,56.0,2009-08-24
20483,20628,Julie-Anne Gross,1967-09-27,Neuilly-sur-Seine,Hauts-de-Seine,FRA,France,175.0,67.0,
20484,20629,Claudie Herbster-Josland,1946-03-28,,,,France,162.0,52.0,
20485,20630,Brigitte Latrille-Gaudin,1958-04-15,Bordeaux,Gironde,FRA,France,174.0,55.0,
20486,20631,Monique Le Roux,1938-08-17,Boulogne-Billancourt,Hauts-de-Seine,FRA,France,158.0,47.0,1985-02-11
20487,20632,Annick Level,1942-12-05,Tarbes,Hautes-Pyrénées,FRA,France,165.0,69.0,
20488,20633,Clothilde Magnan,1973-03-05,Boulogne-sur-Mer,Pas-de-Calais,FRA,France,162.0,52.0,
20489,20634,Oda Mahaut,1887-10-16,København (Copenhagen),Hovedstaden,DEN,France,,,1955-05-19
20490,20635,Françoise Mailliard,1929-12-18,Paris XIXe,Paris,FRA,France,162.0,50.0,2017-06-07
20491,20636,Louisette Malherbaud,1917-04-28,Marchenoir,Loir-et-Cher,FRA,France,,,1999-12-28
20492,20637,Anne Meygret,1965-02-15,Nice,Alpes-Maritimes,FRA,France,166.0,55.0,
20493,20638,Gisèle Meygret,1963-07-30,Nice,Alpes-Maritimes,FRA,France,173.0,59.0,1999-07-25
20494,20639,Laurence Modaine-Cessac,1964-12-28,Douai,Nord,FRA,France,170.0,59.0,
20495,20640,Sophie Moressée-Pichot,1962-04-03,Sissonne,Aisne,FRA,France,174.0,63.0,
20496,20641,Christine Muzio,1951-05-10,Creil,Oise,FRA,France,168.0,50.0,2018-11-29
20497,20642,Nathalie Pallet,1964-05-25,Angoulême,Charente,FRA,France,170.0,65.0,
20498,20643,Lucie Prost,1905-04-02,Paris XIe,Paris,FRA,France,,,1970-06-28
20499,20644,Marguerite Reuche,1900-11-13,Caen,Calvados,FRA,France,,,1978-01-18
20500,20645,Colette Revenu,1944-09-14,,,,France,166.0,58.0,
20501,20646,Catherine Rousselet-Ceretti,1943-05-17,Paris,Paris,FRA,France,169.0,60.0,
20502,20647,Isabelle Spennato,1965-03-17,Lyon,Rhône,FRA,France,178.0,70.0,
20503,20648,Fernande Tassy,1903-12-18,Le Petit-Quevilly,Seine-Maritime,FRA,France,,,1952-04-19
20504,20649,Véronique Trinquet,1956-06-15,Marseille (Marseilles),Bouches-du-Rhône,FRA,France,172.0,58.0,
20505,20650,Pascale Trinquet-Hachin,1958-08-11,Marseille (Marseilles),Bouches-du-Rhône,FRA,France,170.0,54.0,
20506,20651,Agathe Turgis,1892-01-19,Nice,Alpes-Maritimes,FRA,France,,,1980-08-20
20507,20652,Régine Veronnet,1929-11-15,,,,France,167.0,56.0,
20508,20653,Jeanne Vical,1908-03-12,Paris VIe,Paris,FRA,France,,,1999-02-27
20509,20654,Adeline Wuillème,1975-12-08,Reims (Rheims),Marne,FRA,France,171.0,62.0,
20510,20655,Wendy Ager-Grant,1953-07-02,,,,Great Britain,163.0,55.0,
20511,20656,Betty Arbuthnott,1906-02-04,Kensington,England,GBR,Great Britain,,,1985-01-24
20512,20657,Katie Arup,1963-04-29,Islington,England,GBR,Great Britain,172.0,60.0,
20513,20658,Jeanette Bailey,1931-04-09,London,England,GBR,Great Britain,168.0,66.0,2008-03-26
20514,20659,Margaret Bain,1944-10-11,Tain,Scotland,GBR,Great Britain,160.0,54.0,
20515,20660,Janet Bewley-Cathie-Wardell-Yerburgh,1940-02-15,Gomshall,England,GBR,Great Britain,160.0,60.0,
20516,20661,Julia Bracewell,1964-04-26,Rochford,England,GBR,Great Britain,155.0,54.0,
20517,20662,Ann Brannon,1958-10-10,London,England,GBR,Great Britain,170.0,60.0,
20518,20663,Patricia Buller,1929-06-13,Horsham,England,GBR,Great Britain,,,2013-04-18
20519,20664,Peggy Butler,1897-09-23,Lambeth,England,GBR,Great Britain,,,1971-12-15
20520,20665,Hilary Cawthorne,1951-12-31,Islington,England,GBR,Great Britain,160.0,52.0,
20521,20666,Gladys Daniell,1884-11-08,Wandsworth,England,GBR,Great Britain,173.0,,1962-07-26
20522,20667,Eve Davies,1924-12-25,London,England,GBR,Great Britain,166.0,62.0,2013-12-02
20523,20668,Gladys Davis,1893-07-29,Chiswick,England,GBR,Great Britain,,,1965-05-23
20524,20669,Julia Davis,1941-02-25,Cardiff,Wales,GBR,Great Britain,170.0,63.0,
20525,20670,Amanda Ferguson,1967-02-19,Droylsden,England,GBR,Great Britain,162.0,63.0,
20526,20671,Muriel Freeman,1897-09-09,Worcester,England,GBR,Great Britain,,,1980-01-01
20527,20672,Mary Glen-Haig,1918-07-12,Islington,England,GBR,Great Britain,164.0,68.0,2014-11-15
20528,20673,Sue Green,1950-06-26,Flixton,England,GBR,Great Britain,157.0,54.0,
20529,20674,Clare Henley-Halsted,1948-08-18,Wallingford,England,GBR,Great Britain,160.0,57.0,
20530,20675,Sally Anne Littlejohns,1948-08-20,City of London,England,GBR,Great Britain,162.0,57.0,
20531,20676,Linda Ann Martin,1954-06-12,Deal,England,GBR,Great Britain,173.0,65.0,
20532,20677,Sarah Mawby,1965-04-09,Evanston,Illinois,USA,Great Britain,173.0,65.0,
20533,20678,Fiona McIntosh,1960-06-24,Edinburgh,Scotland,GBR,Great Britain,170.0,63.0,
20534,20679,Gytte Minton,1901-04-29,København (Copenhagen),Hovedstaden,DEN,Great Britain,,,1964-07-11
20535,20680,Shirley Netherway,1937-05-19,Buckhurst,England,GBR,Great Britain,170.0,60.0,2016-03-06
20536,20681,Theresa Offredy,1930-05-04,Hendon,England,GBR,Great Britain,165.0,60.0,2017-04-17
20537,20682,Gillian Sheen,1928-08-21,Willesden,England,GBR,Great Britain,168.0,64.0,2021-07-05
20538,20683,Margaret Stafford,1931-04-23,London,England,GBR,Great Britain,166.0,64.0,
20539,20684,Linda Strachan,1961-10-18,Forest Gate,England,GBR,Great Britain,167.0,56.0,
20540,20685,Liz Thurley,1959-01-06,Wanstead,England,GBR,Great Britain,173.0,63.0,
20541,20686,Alice Walker,1876-04-10,Brixton,England,GBR,Great Britain,,,1954-03-10
20542,20687,Mary Watts-Tobin,1936-12-21,London,England,GBR,Great Britain,174.0,69.0,
20543,20688,Susan Wrigglesworth,1954-09-16,Westminster,England,GBR,Great Britain,158.0,52.0,1996-03-17
20544,20689,Sabine Hertrampf,1955-01-03,Oschatz,Sachsen,GER,East Germany,172.0,60.0,
20545,20690,Gabriele Janke,1956-02-23,Magdeburg,Sachsen-Anhalt,GER,East Germany,174.0,61.0,
20546,20691,Mandy Niklaus,1956-03-01,Dresden,Sachsen,GER,East Germany,174.0,65.0,
20547,20692,Beate Schubert,1957-10-14,Borna,Sachsen,GER,East Germany,172.0,63.0,
20548,20694,Lilo Allgayer,1915-10-06,Offenbach am Main,Hessen,GER,Germany,,,2009-12-23
20549,20695,Erika Bethmann,1939-08-31,Hamburg,Hamburg,GER,West Germany,178.0,70.0,
20550,20696,Sabine Bischoff,1958-05-21,Tauberbischofsheim,Baden-Württemberg,GER,West Germany,169.0,64.0,2013-03-06
20551,20697,Irmela Broniecki,1944-04-26,Speyer,Rheinland-Pfalz,GER,West Germany,170.0,58.0,2019-12-03
20552,20698,Claudia Bokel,1973-08-30,Ter Apel,Groningen,NED,Germany,183.0,65.0,
20553,20699,Annette Dobmeier,1968-02-10,Tauberbischofsheim,Baden-Württemberg,GER,Germany,172.0,60.0,
20554,20700,Anja Fichtel-Mauritz,1968-08-17,Tauberbischofsheim,Baden-Württemberg,GER,Germany West Germany,175.0,62.0,
20555,20701,Zita Funkenhauser,1966-07-01,Satu Mare,Satu Mare,ROU,Germany West Germany,180.0,63.0,
20556,20702,Karin Rutz-Gießelmann,1948-01-16,Offenburg,Baden-Württemberg,GER,West Germany,170.0,62.0,
20557,20703,Cornelia Hanisch,1952-06-12,Frankfurt am Main,Hessen,GER,West Germany,163.0,54.0,
20558,20704,Hedwig Hass,1902-07-28,,,,Germany,,,1992-01-02
20559,20705,Helmi Höhle,1924-10-13,Offenbach am Main,Hessen,GER,Germany,166.0,64.0,2012-01-30
20560,20706,Jutta Höhne,1951-03-26,Gelsenkirchen,Nordrhein-Westfalen,GER,West Germany,166.0,63.0,
20561,20707,Eva-Maria Ittner,1961-09-21,Düsseldorf,Nordrhein-Westfalen,GER,Germany,178.0,70.0,
20562,20708,Ute Kircheis-Wessel,1953-03-18,,,,West Germany,170.0,60.0,
20563,20709,Annette Klug,1969-01-24,Singen,Baden-Württemberg,GER,West Germany,170.0,68.0,
20564,20710,Helga Koch,1942-01-03,Offenbach am Main,Hessen,GER,West Germany,170.0,59.0,
20565,20711,Helene Mayer,1910-12-20,Offenbach am Main,Hessen,GER,Germany,183.0,,1953-10-15
20566,20712,Helga Volz-Mees,1937-07-12,Saarbrücken,Saarland,GER,Germany West Germany,160.0,58.0,2014-04-11
20567,20713,Katja Nass,1968-11-26,Offenbach am Main,Hessen,GER,Germany,174.0,66.0,
20568,20714,Olga Oelkers,1887-05-21,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Germany,,,1969-01-10
20569,20715,Brigitte Oertel,1953-10-11,Braunweiler,Rheinland-Pfalz,GER,West Germany,158.0,48.0,
20570,20716,Monika Pulch,1949-05-23,Essen,Nordrhein-Westfalen,GER,West Germany,160.0,49.0,
20571,20718,Heidi Schmid,1938-12-05,Klagenfurt,Kärnten,AUT,Germany West Germany,166.0,63.0,
20572,20719,Erna Sondheim,1904-02-17,Gauting,Bayern,GER,Germany,,,2008-01-09
20573,20720,Helga Stroh,1938-03-04,Frankfurt am Main,Hessen,GER,Germany,182.0,64.0,
20574,20721,Gundi Theuerkauff,1937-04-08,Szczecin,Zachodniopomorskie,POL,Germany West Germany,159.0,53.0,
20575,20722,Christiane Weber,1962-02-13,,,,West Germany,174.0,57.0,
20576,20723,Monika Weber-Koszto,1966-02-07,Satu Mare,Satu Mare,ROU,Germany Romania,166.0,51.0,
20577,20724,Romi Weiß-Scherberger,1935-07-19,Freiburg im Breisgau,Baden-Württemberg,GER,Germany,167.0,54.0,2016-07-20
20578,20725,Niki-Katerina Sidiropoulou,1974-04-11,Budapest,Budapest,HUN,Greece,175.0,64.0,
20579,20726,Carmen Rodríguez,1972-07-15,,,,Guatemala,,,
20580,20727,Gina Faustin,1960-01-24,,,,Haiti,,,
20581,20728,Sheila Viard,1960-01-03,,,,Haiti,,,
20582,20729,Yung Yim King,1959-07-12,,,,"Hong Kong, China",152.0,50.0,
20583,20730,Elvia Reyes,1956-06-12,,,,Honduras,,,
20584,20731,Judit Ágoston-Mendelényi,1937-01-21,Szeged,Csongrád,HUN,Hungary,164.0,62.0,2013-05-12
20585,20732,Ildikó Farkasinszky-Bóbis,1945-09-05,Budapest,Budapest,HUN,Hungary,173.0,63.0,
20586,20733,Erna Bogen,1906-12-31,Jarosław,Podkarpackie,POL,Hungary,,,2002-11-23
20587,20734,Margit Danÿ,1906-02-05,,,,Hungary,,,1975-01-22
20588,20735,Lídia Dömölky-Sákovics,1936-03-09,Budapest,Budapest,HUN,Hungary,165.0,55.0,
20589,20736,Margit Elek,1910-05-05,Budapest,Budapest,HUN,Hungary,,,1986-02-04
20590,20737,Ilona Elek-Schacherer,1907-05-17,Budapest,Budapest,HUN,Hungary,,,1988-07-24
20591,20738,Mária Gulácsy,1941-04-27,Berehove,Zakarpattia,UKR,Hungary,165.0,64.0,2015-04-13
20592,20739,Gyöngyi Szalay-Horváth,1968-03-24,Tapolca,Veszprém,HUN,Hungary,176.0,59.0,2017-12-30
20593,20740,Zsuzsa Jánosi-Németh,1963-11-19,Budapest,Budapest,HUN,Hungary,172.0,58.0,
20594,20741,Katalin Juhász-Nagy,1932-11-24,Hódmezővásárhely,Csongrád,HUN,Hungary,164.0,59.0,
20595,20742,Edit Kovács,1954-06-09,Veszprém,Veszprém,HUN,Hungary,162.0,56.0,
20596,20743,Éva Kun,1917-11-07,,,,Hungary,,,1982-04-02
20597,20744,Gabriella Lantos,1970-09-24,Budapest,Budapest,HUN,Hungary,172.0,58.0,
20598,20745,Magda Maros,1951-10-04,Budapest,Budapest,HUN,Hungary,170.0,56.0,
20599,20746,Paula Marosi,1936-11-03,Budapest,Budapest,HUN,Hungary,170.0,63.0,2022-03-04
20600,20747,Ildikó Rónay-Matuscsák,1946-03-25,Budapest,Budapest,HUN,Hungary,162.0,55.0,
20601,20748,Ildikó Mincza-Nébald,1969-11-06,Budapest,Budapest,HUN,Hungary,172.0,59.0,
20602,20749,Aida Mohamed,1976-03-12,Budapest,Budapest,HUN,Hungary,162.0,57.0,
20603,20750,Tímea Nagy,1970-08-22,Budapest,Budapest,HUN,Hungary,180.0,69.0,
20604,20751,Magda Nyári-Kovács,1921-07-01,Budapest,Budapest,HUN,Hungary,164.0,58.0,2005-05-04
20605,20752,Ildikó Pusztai,1964-11-11,Szolnok,Jász-Nagykun-Szolnok,HUN,Hungary,167.0,59.0,
20606,20753,Ildikó Rejtő-Ujlaky-Sági,1937-05-11,Budapest,Budapest,HUN,Hungary,164.0,56.0,
20607,20754,Ildikó Schwarczenberger-Tordasi,1951-09-09,Budapest,Budapest,HUN,Hungary,161.0,60.0,2015-07-13
20608,20755,Gertrúd Stefanek,1959-07-05,Ózd,Borsod-Abaúj-Zemplén,HUN,Hungary,178.0,65.0,
20609,20756,Györgyi Marvalics-Székely,1924-12-01,Nagykanizsa,Zala,HUN,Hungary,,,2002-07-18
20610,20757,Zsuzsa Szőcs,1962-04-10,Budapest,Budapest,HUN,Hungary,169.0,59.0,
20611,20758,Gizella Tary,1884-11-19,Szolnok,Jász-Nagykun-Szolnok,HUN,Hungary,,,1960-02-08
20612,20759,Katalin Tuschák,1959-06-13,Budapest,Budapest,HUN,Hungary,178.0,68.0,
20613,20760,Ilona Vargha,1907-06-11,Budapest,Budapest,HUN,Hungary,,,1973-04-19
20614,20761,Silvia Koeswandi,1959-08-25,Makassar,Sulawesi Selatan,INA,Indonesia,162.0,62.0,
20615,20762,Sioe Gouw Pau,1935-05-15,Bandung,Jawa Barat,INA,Indonesia,158.0,53.0,
20616,20763,Zus Undapp,1934-04-03,Manado,Sulawesi Utara,INA,Indonesia,164.0,59.0,2018-06-01
20617,20764,Jhila Al-Masi,1954-07-15,,,,Islamic Republic of Iran,157.0,45.0,
20618,20765,Mariam Atchak,1947-02-04,,,,Islamic Republic of Iran,160.0,53.0,
20619,20766,Gitty Moheban,1950-03-21,,,,Islamic Republic of Iran,158.0,58.0,
20620,20767,Mahvash Shafaie,1956-05-15,,,,Islamic Republic of Iran,160.0,54.0,
20621,20768,Shirley Armstrong,1930-08-14,,,,Ireland,167.0,52.0,2018-12-21
20622,20769,Tommy Dermody,1909-04-26,Cloughjordan,Tipperary,IRL,Ireland,,,2012-04-10
20623,20770,Lydia Czuckermann-Hatuel,1963-08-13,Casablanca,Casablanca-Settat,MAR,Israel,168.0,55.0,
20624,20771,Nili Drori,1960-08-07,,,,Israel,165.0,56.0,
20625,20772,Ayelet Ohayon,1974-10-20,Akko (Acre),HaTzafons,ISR,Israel,161.0,49.0,
20626,20773,Lilach Parisky,1972-07-21,,,,Israel,,,
20627,20774,Alayna Snell,1961-03-06,,,,United States Virgin Islands,160.0,58.0,
20628,20775,Susanna Batazzi,1957-08-29,Chiaravalle,Ancona,ITA,Italy,175.0,57.0,
20629,20776,Giuseppina Bersani,1949-08-27,Piacenza,Piacenza,ITA,Italy,170.0,57.0,2023-02-03
20630,20777,Diana Bianchedi,1969-11-04,Milano,Milano,ITA,Italy,158.0,46.0,
20631,20778,Francesca Bortolozzi-Borella,1968-05-04,Padova,Padova,ITA,Italy,170.0,55.0,
20632,20779,Irene Camber-Corno,1926-02-12,Trieste,Trieste,ITA,Italy,169.0,63.0,
20633,20780,Velleda Cesari,1920-02-15,Bologna,Bologna,ITA,Italy,,,2003-05-03
20634,20781,Laura Chiesa,1971-08-05,Torino,Torino,ITA,Italy,182.0,63.0,
20635,20782,Carola Cicconetti,1962-01-03,Roma,Roma,ITA,Italy,170.0,65.0,
20636,20783,Reka Der-Cipriani,1943-06-06,Cluj-Napoca,Cluj,ROU,Italy,180.0,68.0,
20637,20784,Maria Consolata Collino,1947-12-09,Torino,Torino,ITA,Italy,173.0,67.0,
20638,20785,Bruna Colombetti-Peroncini,1936-01-27,Milano,Milano,ITA,Italy,173.0,75.0,2008-07-26
20639,20786,Annapia Gandolfi,1964-06-29,Pisa,Pisa,ITA,Italy,166.0,55.0,
20640,20787,Elena Libera,1917-09-28,Milano,Milano,ITA,Italy,,,2012-03-08
20641,20788,Giulia Lorenzoni,1940-03-11,Rezzato,Brescia,ITA,Italy,166.0,57.0,
20642,20789,Carola Mangiarotti,1952-05-02,Milano,Milano,ITA,Italy,160.0,50.0,
20643,20790,Giovanna Masciotta,1942-09-02,Lanzo Torinese,Torino,ITA,Italy,169.0,65.0,
20644,20791,Clara Mochi,1956-04-29,Milano,Milano,ITA,Italy,173.0,59.0,
20645,20792,Claudia Pasini,1939-03-02,Trieste,Trieste,ITA,Italy,,,2015-09-23
20646,20793,Doriana Pigliapoco,1957-11-25,Jesi,Ancona,ITA,Italy,160.0,56.0,
20647,20794,Antonella Ragno-Lonzi,1940-06-06,Venezia,Venezia,ITA,Italy,172.0,60.0,
20648,20795,Natalina Sanguineti,1940-12-25,Genova (Genoa),Genova,ITA,Italy,165.0,61.0,
20649,20796,Silvana Sconciafurno,1941-11-27,Tunis,Tunis,TUN,Italy,165.0,55.0,
20650,20797,Anna Rita Sparaciari,1959-03-03,Ancona,Ancona,ITA,Italy,163.0,55.0,
20651,20798,Silvia Strukel,1916-04-12,Trieste,Trieste,ITA,Italy,,,1997-12-31
20652,20799,Lucia Traversa,1965-05-31,Roma,Roma,ITA,Italy,168.0,62.0,
20653,20800,Giovanna Trillini,1970-05-17,Jesi,Ancona,ITA,Italy,164.0,59.0,
20654,20801,Elisa Uga,1968-02-27,Vercelli,Vercelli,ITA,Italy,173.0,68.0,
20655,20802,Dorina Vaccaroni,1963-09-24,Venezia,Venezia,ITA,Italy,170.0,57.0,
20656,20803,Valentina Vezzali,1974-02-14,Jesi,Ancona,ITA,Italy,164.0,54.0,
20657,20804,Margherita Zalaffi,1966-04-07,Siena,Siena,ITA,Italy,171.0,67.0,
20658,20805,Yuko Arai,1973-09-20,Gifu,Gifu,JPN,Japan,160.0,52.0,
20659,20806,Yukari Kajihara,1953-02-20,,,,Japan,154.0,50.0,
20660,20807,Hiroko Kamada,1953-03-22,,,,Japan,153.0,47.0,
20661,20808,Nona Kiritani,1967-08-22,,,,Japan,159.0,52.0,
20662,20809,Yoshie Komori,1937-05-10,,,,Japan,163.0,62.0,
20663,20810,Noriko Kubo,1972-01-29,,,,Japan,163.0,52.0,
20664,20811,Miyuki Maekawa,1956-07-02,,,,Japan,160.0,49.0,
20665,20812,Keiko Mine,1964-11-05,,,,Japan,168.0,53.0,
20666,20813,Mieko Miyahara,1960-01-08,,,,Japan,165.0,58.0,
20667,20814,Akemi Morikawa,1967-12-11,,,,Japan,161.0,60.0,
20668,20815,Hideko Oka,1953-02-14,,,,Japan,156.0,49.0,
20669,20816,Azusa Oikawa,1960-06-26,,,,Japan,163.0,53.0,
20670,20817,Tomoko Oka,1964-10-27,,,,Japan,153.0,48.0,
20671,20818,Tomoko Owada,1941-03-15,,,,Japan,155.0,58.0,
20672,20819,Yuko Takayanagi,1965-09-11,Tokyo,Tokyo,JPN,Japan,155.0,44.0,
20673,20820,Yoshie Takeuchi,1932-05-18,,,,Japan,162.0,53.0,
20674,20821,Nanae Tanaka,1975-03-26,,,,Japan,167.0,53.0,
20675,20822,Tamiko Yasui,1942-06-03,,,,Japan,156.0,51.0,
20676,20823,Mariko Yoshikawa,1951-11-01,,,,Japan,152.0,49.0,
20677,20824,Jang Mi-Gyeong,1971-07-07,,,,Republic of Korea,,,
20678,20825,Choi Bok-Ran,1960-12-15,,,,Republic of Korea,165.0,62.0,
20679,20826,Jeon Mi-Gyeong,1973-02-17,,,,Republic of Korea,,,
20680,20827,Kim Hui-Jeong,1975-01-01,,,,Republic of Korea,173.0,68.0,
20681,20828,Kim Jin-Sun,1968-09-05,,,,Republic of Korea,162.0,58.0,
20682,20829,Go Jeong-Jeon,1971-08-06,,,,Republic of Korea,168.0,59.0,
20683,20830,Lee Jeong-Suk,1971-12-15,,,,Republic of Korea,,,
20684,20831,Lee Geum-Nam,1976-09-05,,,,Republic of Korea,163.0,58.0,
20685,20832,Oh Seung-Sun,1963-07-11,,,,Republic of Korea,165.0,65.0,
20686,20833,Park Eun-Hui,1970-06-01,,,,Republic of Korea,171.0,64.0,
20687,20834,Sin Seong-Ja,1968-11-10,,,,Republic of Korea,162.0,58.0,
20688,20835,Sin Gwang-Suk,1946-11-08,,,,Republic of Korea,160.0,56.0,
20689,20836,Tak Jeong-Im,1967-03-04,,,,Republic of Korea,170.0,64.0,
20690,20837,Yun Jeong-Suk,1966-07-11,,,,Republic of Korea,161.0,58.0,
20691,20838,Colette Flesch,1937-04-16,Dudelange,Luxembourg,LUX,Luxembourg,162.0,58.0,
20692,20839,Ginette Rossini,1939-10-26,Esch-sur-Alzette,Luxembourg,LUX,Luxembourg,160.0,57.0,
20693,20840,Mariette Schmit,1953-09-04,Luxembourg,Luxembourg,LUX,Luxembourg,,,
20694,20841,Sonia Arredondo,1947-11-06,Monterrey,Nuevo León,MEX,Mexico,158.0,60.0,
20695,20842,Linda Béjar,1937-06-09,Ciudad de México (Mexico City),Ciudad de México,MEX,Mexico,160.0,56.0,
20696,20843,Nadia Boudesoque,1918-04-11,Montcornet,Aisne,FRA,Mexico,,,2014-01-17
20697,20844,Rosa del Moral,1936-04-09,Pátzcuaro,Michoacán,MEX,Mexico,159.0,60.0,
20698,20845,Pilar Roldán,1939-11-18,Ciudad de México (Mexico City),Ciudad de México,MEX,Mexico,176.0,72.0,
20699,20846,Eugenia Escudero,1914-11-26,Ciudad de México (Mexico City),Ciudad de México,MEX,Mexico,168.0,,2011-01-18
20700,20847,Fabiana López,1966-01-20,,,,Mexico,167.0,60.0,
20701,20848,Lourdes Lozano,1962-08-24,,,,Mexico,155.0,47.0,
20702,20849,Enriqueta Mayora,1921-02-15,Ciudad de México (Mexico City),Ciudad de México,MEX,Mexico,165.0,59.0,1989-11-09
20703,20850,Lourdes Roldán,1944-06-27,Ciudad de México (Mexico City),Ciudad de México,MEX,Mexico,169.0,62.0,
20704,20851,Emma Ruiz,1922-01-26,Santa María Jalapa del Marqués,Oaxaca,MEX,Mexico,157.0,54.0,2014-12-09
20705,20852,Adriana Admiraal-Meijerink,1893-06-13,Haarlem,Noord-Holland,NED,Netherlands,,,1992-05-05
20706,20853,Elly Botbijl,1940-12-11,Sukabumi,Jawa Barat,INA,Netherlands,176.0,63.0,
20707,20854,Jo de Boer,1901-01-06,Amsterdam,Noord-Holland,NED,Netherlands,175.0,,1984-08-07
20708,20855,Nina Kleijweg,1938-04-18,Rotterdam,Zuid-Holland,NED,Netherlands,160.0,62.0,
20709,20856,Friederike Koderitsch,1894-05-18,Den Haag (The Hague),Zuid-Holland,NED,Netherlands,,,1978-03-03
20710,20857,Leni Kokkes-Hanepen,1934-05-14,Amsterdam,Noord-Holland,NED,Netherlands,168.0,63.0,
20711,20858,Mary Meyer-van der Sluis,1917-07-11,Rotterdam,Zuid-Holland,NED,Netherlands,,,1994-01-31
20712,20859,Anja Secrève,1917-10-08,Den Haag (The Hague),Zuid-Holland,NED,Netherlands,,,2005-11-14
20713,20860,Johanna Stokhuyzen-de Jong,1895-10-17,Leiden,Zuid-Holland,NED,Netherlands,,,1976-10-28
20714,20861,Toos van der Klaauw,1915-12-04,Den Haag (The Hague),Zuid-Holland,NED,Netherlands,,,2011-08-11
20715,20862,Danny van Rossem,1935-06-10,Overschie,Zuid-Holland,NED,Netherlands,168.0,63.0,
20716,20863,Barbra Higgins,1957-07-22,Panamá (Panama City),Panamá,PAN,Panama,,,
20717,20864,Halina Balon,1948-04-18,Katowice,Śląskie,POL,Poland,172.0,69.0,
